datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6289,77.2414,94.7,167.5,31.8,9.0,1.54,29.4,27.1,44,7.6,6.6,216
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.7495,77.0565,83.5,175.5,32.2,7.6,1.27,34.6,26.2,46,8.2,7.9,178
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.7762,77.051,97.6,194.9,28.1,9.0,1.31,30.5,26.3,49,11.0,6.7,225
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.5631,77.1851,79.2,147.0,25.5,6.8,1.03,32.2,26.8,47,12.5,4.7,164
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.5535,77.2167,59.6,97.6,18.9,5.3,1.04,34.9,26.3,52,11.9,4.9,99
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6999,77.1653,98.2,211.4,37.3,11.0,1.6,40.2,26.3,43,12.1,6.0,227
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.5308,77.271,89.6,161.3,26.8,8.1,1.43,39.0,25.8,49,10.6,6.4,199
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.7299,77.1718,80.7,174.8,27.1,8.9,1.09,41.2,24.9,52,7.8,7.7,169
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6089,77.0327,68.1,113.6,22.9,6.6,1.21,38.9,24.6,49,8.4,5.6,127
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6362,77.201,70.0,132.6,28.1,4.6,0.98,28.1,25.0,39,7.9,5.7,133
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6469,77.3164,100.7,220.0,32.9,12.0,1.71,28.6,26.4,51,12.1,5.0,236
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.5708,77.0712,58.6,96.6,22.2,4.0,0.99,36.0,24.1,51,11.6,4.8,98
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6683,77.1311,67.4,137.6,20.8,6.9,1.02,37.2,26.4,47,9.9,6.7,125
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.5535,77.2167,53.4,96.8,16.3,4.0,0.68,77.2,38.3,36,17.8,4.8,97
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.5631,77.1851,56.6,117.8,18.1,4.3,0.96,70.3,36.4,25,22.2,6.3,112
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6089,77.0327,57.2,106.9,16.9,4.0,0.77,61.4,36.4,37,17.7,7.1,105
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.7495,77.0565,52.6,107.3,17.9,4.0,0.8,70.8,36.2,23,22.7,5.8,105
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6519,77.1579,54.7,92.0,21.9,5.6,0.84,74.1,38.1,21,24.4,7.5,92
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6362,77.201,59.4,117.7,20.7,4.2,0.73,66.9,37.7,37,20.9,4.1,112
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.5308,77.271,59.7,115.1,18.7,5.7,0.97,66.0,36.2,34,25.1,7.9,110
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.5708,77.0712,49.9,89.9,15.1,4.6,0.75,75.2,36.7,35,18.2,14.0,90
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.7762,77.051,57.2,94.0,16.9,6.3,0.96,62.1,38.5,28,29.4,7.9,95
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6999,77.1653,75.4,134.5,27.0,9.4,1.17,79.3,36.1,26,25.0,4.7,151
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6469,77.3164,76.1,146.7,26.4,6.3,1.04,74.4,35.1,21,20.9,4.3,154
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6289,77.2414,66.2,125.1,27.3,6.8,0.99,73.9,35.4,31,22.3,7.0,121
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.7299,77.1718,62.6,134.1,19.7,5.7,1.07,75.1,35.3,20,22.5,7.6,123
2025-04-04 12:00:00,2025-04-04,2025,4,4,12,Friday,0,summer,28.6683,77.1311,51.0,89.7,19.8,4.0,0.62,74.1,35.9,39,23.0,4.3,90
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6362,77.201,87.5,180.7,47.5,8.0,2.01,34.6,30.1,25,11.4,4.5,192
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.5708,77.0712,94.9,193.6,51.5,8.0,1.88,31.8,32.3,20,16.8,6.8,216
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.5535,77.2167,82.6,149.2,37.7,6.1,1.4,28.5,33.9,36,19.7,7.3,175
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.5631,77.1851,72.9,151.7,38.1,4.7,1.79,41.5,32.8,27,11.0,4.8,143
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6999,77.1653,90.3,179.5,40.1,8.2,1.8,32.4,30.5,29,13.9,6.0,201
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.5308,77.271,100.5,176.6,53.9,8.9,1.98,32.4,31.1,30,18.7,3.9,235
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6089,77.0327,80.0,137.3,41.2,8.2,1.49,35.1,30.7,36,17.2,4.0,167
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6469,77.3164,115.6,249.9,61.8,8.7,2.36,29.0,30.8,20,18.4,4.3,285
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.7299,77.1718,105.4,187.7,61.5,11.1,2.17,29.8,31.5,35,13.9,4.7,251
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.7762,77.051,88.2,184.2,33.9,9.3,1.8,37.7,30.6,22,11.3,4.8,194
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6519,77.1579,83.7,178.6,48.1,6.3,1.78,29.3,30.4,34,17.0,6.6,179
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6289,77.2414,95.9,199.2,54.5,7.3,2.34,40.8,31.7,27,19.3,7.9,220
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.7495,77.0565,89.7,187.5,47.8,8.3,1.79,33.1,31.0,25,12.3,7.4,199
2025-04-04 18:00:00,2025-04-04,2025,4,4,18,Friday,0,summer,28.6683,77.1311,97.6,170.9,45.0,6.9,2.22,28.6,30.0,23,12.5,5.5,225
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6089,77.0327,56.7,110.0,21.7,5.3,1.02,34.3,31.5,26,15.0,7.4,107
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6469,77.3164,97.9,180.9,28.0,9.3,1.31,40.6,33.2,21,16.5,4.7,226
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.5708,77.0712,75.8,128.7,27.4,4.9,1.32,28.9,33.3,36,11.3,4.5,153
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6362,77.201,77.2,145.7,21.9,4.6,1.16,29.6,31.9,28,20.2,6.3,157
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.5535,77.2167,60.5,104.5,20.1,4.0,0.86,35.4,31.7,39,15.7,4.3,103
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.7299,77.1718,90.2,146.0,33.6,7.1,1.54,38.5,31.5,22,12.0,4.4,201
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.5631,77.1851,71.7,139.8,20.5,6.1,1.1,32.6,30.2,29,15.9,6.1,139
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6999,77.1653,91.3,169.9,37.9,11.3,1.15,37.0,33.9,30,13.7,7.2,204
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.7495,77.0565,72.1,139.4,25.3,4.1,1.25,34.0,33.9,36,16.1,7.0,140
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6519,77.1579,79.3,136.9,25.7,6.9,1.42,41.2,33.7,40,13.5,5.6,164
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.7762,77.051,88.8,190.9,30.6,9.0,1.24,35.3,33.2,24,16.4,4.6,196
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.5308,77.271,79.7,129.1,27.5,6.1,1.15,39.0,33.4,22,19.9,7.5,166
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6289,77.2414,73.4,129.4,23.2,4.5,1.3,40.6,32.1,22,19.6,7.3,145
2025-04-04 23:00:00,2025-04-04,2025,4,4,23,Friday,0,summer,28.6683,77.1311,70.0,127.7,21.8,6.7,0.85,38.3,33.8,21,19.0,4.6,133
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6289,77.2414,67.6,112.6,23.2,4.4,1.11,41.3,27.4,41,7.6,5.1,125
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6683,77.1311,60.4,128.3,24.9,4.9,0.78,35.2,26.7,36,7.9,7.8,119
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.5308,77.271,61.0,131.9,24.1,5.9,0.86,32.1,27.8,42,10.2,5.4,121
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.5631,77.1851,60.3,108.6,17.8,6.2,1.01,29.3,24.3,41,10.6,5.8,106
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6089,77.0327,66.2,111.6,27.2,5.7,1.15,31.5,26.0,43,6.6,4.7,121
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.7495,77.0565,70.5,127.6,27.2,5.4,1.02,35.4,27.2,39,10.6,5.7,135
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6362,77.201,53.0,112.7,22.1,4.0,0.64,37.1,24.8,46,6.5,7.4,108
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.5535,77.2167,65.0,135.6,25.0,5.4,1.1,39.2,27.1,53,11.3,6.1,124
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6519,77.1579,67.5,121.4,26.8,5.5,1.11,34.1,26.2,38,7.9,7.2,125
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.7762,77.051,74.7,158.3,24.5,6.8,1.27,29.7,26.7,40,8.7,4.6,149
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.5708,77.0712,65.5,125.4,25.6,4.8,1.08,41.4,27.9,42,12.0,7.4,118
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6999,77.1653,78.5,146.9,23.6,8.0,0.98,40.9,26.7,52,11.9,7.8,162
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.6469,77.3164,93.4,191.2,32.5,7.3,1.22,37.7,25.6,48,11.2,6.6,211
2025-04-05 06:00:00,2025-04-05,2025,4,5,6,Saturday,1,summer,28.7299,77.1718,78.9,142.5,30.7,10.1,1.0,31.0,24.2,41,7.5,6.2,163
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6362,77.201,51.5,91.8,15.3,4.0,0.81,64.9,36.7,31,24.7,8.0,92
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.5535,77.2167,52.5,95.2,20.2,5.4,0.74,65.6,36.6,39,24.4,7.2,95
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.5708,77.0712,46.5,75.5,15.7,4.2,0.69,79.5,38.6,35,29.0,9.8,78
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.5631,77.1851,54.9,99.3,16.3,5.6,0.94,61.9,37.5,21,26.2,7.1,99
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.7495,77.0565,66.6,127.7,19.4,5.0,0.93,82.6,36.4,33,30.9,6.8,122
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6469,77.3164,83.0,163.4,24.0,9.4,1.11,75.9,35.3,25,30.9,4.3,177
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6519,77.1579,73.9,153.3,26.8,5.9,1.06,71.9,38.2,26,20.4,7.3,146
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.5308,77.271,70.5,122.6,20.7,6.1,0.93,58.6,38.2,38,26.6,5.7,135
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6089,77.0327,61.3,130.5,21.5,4.6,1.07,79.6,36.7,21,22.5,5.0,120
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6289,77.2414,61.0,117.8,22.3,4.7,0.85,64.2,34.9,34,26.8,4.8,112
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6999,77.1653,73.0,133.3,30.3,6.5,1.19,78.4,37.8,37,25.2,6.5,143
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.7762,77.051,67.3,130.5,23.5,5.6,1.01,67.3,38.7,21,24.0,7.3,124
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.7299,77.1718,69.0,119.3,26.1,7.7,0.84,70.6,37.7,31,17.1,4.6,130
2025-04-05 12:00:00,2025-04-05,2025,4,5,12,Saturday,1,summer,28.6683,77.1311,58.3,124.4,22.9,5.9,0.96,77.3,36.8,22,23.5,5.0,116
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6999,77.1653,101.1,194.9,30.7,13.2,2.21,34.5,31.9,33,16.9,3.1,237
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.5535,77.2167,62.4,126.8,20.1,4.9,1.09,37.9,31.2,28,11.9,7.1,118
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.7299,77.1718,90.3,158.7,32.8,6.7,1.64,39.3,31.1,39,10.9,5.0,201
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.5708,77.0712,67.6,130.8,23.0,5.4,1.33,39.3,30.9,20,14.5,6.1,125
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.5631,77.1851,63.0,116.2,24.6,4.0,1.46,38.3,32.7,36,11.1,5.3,111
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.7762,77.051,92.6,180.9,36.7,9.7,1.85,39.9,31.7,20,17.3,7.2,209
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6362,77.201,65.8,116.4,23.0,4.4,1.48,31.1,32.2,33,20.7,6.2,119
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6089,77.0327,75.1,141.9,30.9,6.9,1.7,38.2,32.7,21,20.7,8.0,150
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.7495,77.0565,71.4,153.4,28.2,6.7,1.49,35.4,31.3,23,12.2,7.5,138
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6683,77.1311,79.9,153.0,24.1,6.5,1.94,38.6,31.4,33,18.2,7.5,166
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6289,77.2414,84.3,177.2,25.8,6.9,2.0,35.8,33.7,39,12.9,7.3,181
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6469,77.3164,91.6,169.2,28.9,7.1,1.75,36.6,31.6,34,11.8,5.6,205
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.6519,77.1579,68.9,131.5,21.0,6.5,1.49,29.0,32.2,21,14.0,7.6,130
2025-04-05 18:00:00,2025-04-05,2025,4,5,18,Saturday,1,summer,28.5308,77.271,89.9,161.4,27.2,6.0,2.18,41.3,32.9,32,19.4,7.4,200
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6089,77.0327,60.7,109.0,21.3,5.5,0.97,29.1,31.6,25,18.3,6.6,106
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6362,77.201,59.6,108.3,17.2,4.1,0.89,28.8,32.3,26,13.9,7.8,106
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.5708,77.0712,69.6,139.6,28.1,4.9,1.06,41.5,31.7,32,16.7,7.3,132
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.5308,77.271,68.2,123.2,25.7,4.3,1.2,33.5,33.2,38,11.6,4.3,127
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.5631,77.1851,70.5,121.5,23.2,5.0,1.12,29.8,33.1,34,15.4,6.2,135
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.7299,77.1718,91.3,163.8,26.2,11.4,1.27,41.2,31.1,40,18.3,6.2,204
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6999,77.1653,73.8,125.2,27.7,6.3,1.06,28.9,32.8,28,10.8,4.8,146
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.7762,77.051,65.0,107.4,23.5,7.8,1.1,31.7,32.6,27,10.7,6.3,117
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6289,77.2414,67.9,142.4,23.3,5.0,1.09,39.8,34.0,28,19.8,5.4,128
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6469,77.3164,82.6,162.0,29.5,6.3,1.44,37.8,32.5,28,15.2,6.6,175
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.5535,77.2167,69.1,135.3,28.7,4.4,1.23,35.2,30.0,27,19.4,7.6,130
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6519,77.1579,58.7,127.4,18.7,6.1,1.03,32.6,31.4,37,16.2,4.0,118
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.7495,77.0565,57.3,120.2,23.3,4.0,0.93,35.6,31.1,38,15.3,5.9,113
2025-04-05 23:00:00,2025-04-05,2025,4,5,23,Saturday,1,summer,28.6683,77.1311,69.3,147.3,22.0,4.8,1.19,32.1,31.0,26,13.7,5.1,132
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6362,77.201,64.8,123.2,25.2,5.3,1.15,34.0,26.7,43,11.7,6.2,116
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.5535,77.2167,67.4,124.3,21.8,6.0,1.08,34.2,25.3,39,10.0,6.6,125
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.5631,77.1851,70.1,130.2,24.8,4.2,1.2,32.1,24.0,48,12.3,5.4,134
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.7495,77.0565,58.5,128.5,22.5,5.3,0.93,40.6,26.3,53,10.2,7.6,119
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6089,77.0327,63.4,121.1,25.9,5.3,0.83,37.0,26.2,46,10.0,6.9,114
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6519,77.1579,71.9,132.9,27.8,6.8,1.05,31.6,27.3,47,9.8,7.9,140
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.5308,77.271,78.8,153.7,24.3,6.2,1.28,35.3,25.2,54,8.4,7.2,163
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6683,77.1311,79.0,173.3,23.1,7.3,1.06,39.2,25.4,53,7.0,6.1,163
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6289,77.2414,80.2,134.5,23.0,5.9,1.08,32.0,26.4,51,6.5,6.5,167
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.7762,77.051,75.9,160.3,26.0,8.8,1.15,34.7,26.8,49,12.0,6.4,153
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.5708,77.0712,54.7,120.1,17.0,4.0,0.91,30.9,27.8,39,10.4,5.2,113
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6469,77.3164,89.8,182.6,34.7,10.9,1.51,36.9,27.9,37,8.1,7.9,199
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.6999,77.1653,85.7,158.4,32.6,10.9,1.39,38.1,27.5,54,11.1,5.4,186
2025-04-06 06:00:00,2025-04-06,2025,4,6,6,Sunday,1,summer,28.7299,77.1718,74.4,124.2,22.5,9.5,1.12,41.5,26.9,47,8.6,4.1,148
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6362,77.201,54.1,101.9,19.1,4.0,0.78,62.0,35.2,36,19.4,4.8,101
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.5535,77.2167,62.6,110.7,20.0,5.5,1.03,66.7,38.1,33,24.3,6.7,109
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.5631,77.1851,62.7,134.5,17.6,5.2,0.95,62.5,38.4,35,27.7,5.5,123
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6469,77.3164,74.8,162.7,24.7,7.1,1.19,70.6,36.7,25,25.3,7.5,149
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.7495,77.0565,54.4,102.4,17.6,4.0,0.95,69.6,37.4,21,18.5,5.1,102
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6519,77.1579,60.9,130.2,17.4,4.0,1.09,73.0,37.9,36,28.0,4.3,120
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.5308,77.271,63.0,126.2,23.6,4.0,0.76,71.1,35.3,22,19.3,4.3,117
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.7299,77.1718,64.8,124.0,23.9,8.6,1.13,67.7,38.0,30,28.6,5.3,116
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6089,77.0327,48.5,101.5,18.4,4.0,0.69,72.1,35.2,22,21.0,13.5,101
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.5708,77.0712,66.9,121.0,23.2,4.0,0.85,70.9,36.7,33,22.0,6.0,123
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6999,77.1653,69.5,145.6,29.1,8.3,0.89,82.8,35.5,32,20.2,6.5,132
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.7762,77.051,61.7,114.6,19.7,7.6,0.94,76.4,38.1,21,25.2,7.1,110
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6289,77.2414,73.5,131.0,25.5,6.6,0.96,69.0,37.5,30,21.9,6.1,145
2025-04-06 12:00:00,2025-04-06,2025,4,6,12,Sunday,1,summer,28.6683,77.1311,54.3,116.5,22.4,4.0,0.94,81.7,36.0,22,16.3,6.1,111
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6999,77.1653,93.0,202.0,30.7,10.1,1.64,40.5,30.6,29,14.6,5.5,210
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.5535,77.2167,72.6,157.5,21.3,6.0,1.31,40.8,32.8,36,13.1,4.5,142
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.7299,77.1718,98.8,213.2,36.2,11.7,1.75,30.8,30.1,20,12.7,5.5,229
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.5708,77.0712,82.1,145.6,33.9,5.5,1.95,31.4,32.0,35,19.8,5.2,174
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.5631,77.1851,65.6,132.7,19.2,5.5,1.42,40.2,31.7,34,20.5,4.5,122
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.7762,77.051,95.2,205.9,28.7,9.9,1.8,41.2,33.9,37,18.5,6.0,217
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6362,77.201,66.0,111.1,19.8,6.2,1.3,36.2,33.0,25,12.4,4.1,120
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6089,77.0327,80.2,166.9,22.6,6.0,1.55,41.6,32.2,32,16.7,5.5,167
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.7495,77.0565,86.2,179.6,28.2,6.1,2.11,39.7,32.3,39,19.3,7.6,187
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6683,77.1311,73.5,134.3,27.3,6.9,1.79,37.7,33.6,40,20.3,5.4,145
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6469,77.3164,82.8,179.7,23.7,8.5,2.02,36.8,31.1,35,17.4,4.7,176
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6519,77.1579,88.2,153.9,31.4,8.9,2.13,33.2,31.5,25,17.9,4.1,194
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.6289,77.2414,98.1,163.4,32.1,7.0,2.0,38.9,30.1,28,15.0,5.3,227
2025-04-06 18:00:00,2025-04-06,2025,4,6,18,Sunday,1,summer,28.5308,77.271,93.3,204.9,30.7,8.3,2.27,34.2,31.0,39,11.0,5.8,211
2025-04-06 23:00:00,2025-04-06,2025,4,6,23,Sunday,1,summer,28.6362,77.201,57.2,118.9,23.9,5.9,0.94,37.1,32.3,33,14.7,8.0,113
2025-04-06 23:00:00,2025-04-06,2025,4,6,23,Sunday,1,summer,28.6089,77.0327,59.5,119.9,24.6,6.1,0.9,35.0,33.0,29,15.6,7.6,113
2025-04-06 23:00:00,2025-04-06,2025,4,6,23,Sunday,1,summer,28.5708,77.0712,53.0,105.4,22.2,4.0,0.83,37.4,32.4,24,17.4,5.7,104
2025-04-06 23:00:00,2025-04-06,2025,4,6,23,Sunday,1,summer,28.5308,77.271,80.0,172.2,24.6,7.8,1.11,39.6,32.6,27,13.1,4.9,167
